sens_x,sens_y,sens_z,label,window,supine,prone,side,sitting,unknown
1.73,-1.17,0.65,2.0,700,0.0,0.0,1.0,0.0,0.0
1.76,-1.18,0.66,2.0,700,0.0,0.0,1.0,0.0,0.0
1.8,-1.2,0.67,2.0,700,0.0,0.0,1.0,0.0,0.0
1.84,-1.21,0.69,2.0,700,0.0,0.0,1.0,0.0,0.0
1.87,-1.23,0.7,2.0,700,0.0,0.0,1.0,0.0,0.0
1.9,-1.24,0.71,2.0,700,0.0,0.0,1.0,0.0,0.0
1.94,-1.25,0.72,2.0,700,0.0,0.0,1.0,0.0,0.0
1.98,-1.27,0.73,2.0,700,0.0,0.0,1.0,0.0,0.0
2.01,-1.28,0.75,2.0,700,0.0,0.0,1.0,0.0,0.0
2.04,-1.3,0.76,2.0,700,0.0,0.0,1.0,0.0,0.0
2.08,-1.31,0.77,2.0,700,0.0,0.0,1.0,0.0,0.0
2.03,-1.26,0.62,2.0,700,0.0,0.0,1.0,0.0,0.0
1.99,-1.21,0.46,2.0,700,0.0,0.0,1.0,0.0,0.0
1.94,-1.16,0.31,2.0,700,0.0,0.0,1.0,0.0,0.0
1.89,-1.11,0.16,2.0,700,0.0,0.0,1.0,0.0,0.0
1.85,-1.06,0.01,2.0,700,0.0,0.0,1.0,0.0,0.0
1.8,-1.01,-0.15,2.0,700,0.0,0.0,1.0,0.0,0.0
1.75,-0.96,-0.3,2.0,700,0.0,0.0,1.0,0.0,0.0
1.7,-0.91,-0.45,2.0,700,0.0,0.0,1.0,0.0,0.0
1.66,-0.86,-0.61,2.0,700,0.0,0.0,1.0,0.0,0.0
1.61,-0.81,-0.76,2.0,700,0.0,0.0,1.0,0.0,0.0
1.67,-0.85,-0.69,2.0,700,0.0,0.0,1.0,0.0,0.0
1.73,-0.89,-0.61,2.0,700,0.0,0.0,1.0,0.0,0.0
1.79,-0.93,-0.54,2.0,700,0.0,0.0,1.0,0.0,0.0
1.85,-0.97,-0.46,2.0,700,0.0,0.0,1.0,0.0,0.0
1.91,-1.0,-0.39,2.0,700,0.0,0.0,1.0,0.0,0.0
1.97,-1.04,-0.32,2.0,700,0.0,0.0,1.0,0.0,0.0
2.03,-1.08,-0.24,2.0,700,0.0,0.0,1.0,0.0,0.0
2.09,-1.12,-0.17,2.0,700,0.0,0.0,1.0,0.0,0.0
2.15,-1.16,-0.09,2.0,700,0.0,0.0,1.0,0.0,0.0
2.21,-1.2,-0.02,2.0,700,0.0,0.0,1.0,0.0,0.0
2.24,-1.18,-0.01,2.0,700,0.0,0.0,1.0,0.0,0.0
2.26,-1.15,-0.01,2.0,700,0.0,0.0,1.0,0.0,0.0
2.29,-1.13,-0.0,2.0,700,0.0,0.0,1.0,0.0,0.0
2.31,-1.1,0.0,2.0,700,0.0,0.0,1.0,0.0,0.0
2.34,-1.08,0.01,2.0,700,0.0,0.0,1.0,0.0,0.0
2.37,-1.06,0.02,2.0,700,0.0,0.0,1.0,0.0,0.0
2.39,-1.03,0.02,2.0,700,0.0,0.0,1.0,0.0,0.0
2.42,-1.01,0.03,2.0,700,0.0,0.0,1.0,0.0,0.0
2.44,-0.98,0.03,2.0,700,0.0,0.0,1.0,0.0,0.0
2.47,-0.96,0.04,2.0,700,0.0,0.0,1.0,0.0,0.0
2.52,-1.0,0.08,2.0,700,0.0,0.0,1.0,0.0,0.0
2.58,-1.04,0.11,2.0,700,0.0,0.0,1.0,0.0,0.0
2.63,-1.08,0.15,2.0,700,0.0,0.0,1.0,0.0,0.0
2.69,-1.12,0.18,2.0,700,0.0,0.0,1.0,0.0,0.0
2.74,-1.16,0.22,2.0,700,0.0,0.0,1.0,0.0,0.0
2.79,-1.2,0.25,2.0,700,0.0,0.0,1.0,0.0,0.0
2.85,-1.24,0.29,2.0,700,0.0,0.0,1.0,0.0,0.0
2.9,-1.28,0.32,2.0,700,0.0,0.0,1.0,0.0,0.0
2.96,-1.32,0.36,2.0,700,0.0,0.0,1.0,0.0,0.0
3.01,-1.36,0.39,2.0,700,0.0,0.0,1.0,0.0,0.0
2.94,-1.35,0.33,2.0,700,0.0,0.0,1.0,0.0,0.0
2.88,-1.35,0.28,2.0,700,0.0,0.0,1.0,0.0,0.0
2.81,-1.34,0.22,2.0,700,0.0,0.0,1.0,0.0,0.0
2.75,-1.33,0.17,2.0,700,0.0,0.0,1.0,0.0,0.0
2.68,-1.33,0.11,2.0,700,0.0,0.0,1.0,0.0,0.0
2.61,-1.32,0.05,2.0,700,0.0,0.0,1.0,0.0,0.0
2.55,-1.31,-0.0,2.0,700,0.0,0.0,1.0,0.0,0.0
2.48,-1.3,-0.06,2.0,700,0.0,0.0,1.0,0.0,0.0
2.42,-1.3,-0.11,2.0,700,0.0,0.0,1.0,0.0,0.0
2.35,-1.29,-0.17,2.0,700,0.0,0.0,1.0,0.0,0.0
2.44,-1.26,-0.16,2.0,700,0.0,0.0,1.0,0.0,0.0
2.52,-1.23,-0.14,2.0,700,0.0,0.0,1.0,0.0,0.0
2.61,-1.2,-0.13,2.0,700,0.0,0.0,1.0,0.0,0.0
2.7,-1.17,-0.11,2.0,700,0.0,0.0,1.0,0.0,0.0
2.78,-1.14,-0.1,2.0,700,0.0,0.0,1.0,0.0,0.0
2.87,-1.12,-0.09,2.0,700,0.0,0.0,1.0,0.0,0.0
2.96,-1.09,-0.07,2.0,700,0.0,0.0,1.0,0.0,0.0
3.05,-1.06,-0.06,2.0,700,0.0,0.0,1.0,0.0,0.0
3.13,-1.03,-0.04,2.0,700,0.0,0.0,1.0,0.0,0.0
3.22,-1.0,-0.03,2.0,700,0.0,0.0,1.0,0.0,0.0
3.13,-1.01,-0.07,2.0,700,0.0,0.0,1.0,0.0,0.0
3.04,-1.02,-0.12,2.0,700,0.0,0.0,1.0,0.0,0.0
2.95,-1.02,-0.16,2.0,700,0.0,0.0,1.0,0.0,0.0
2.86,-1.03,-0.21,2.0,700,0.0,0.0,1.0,0.0,0.0
2.77,-1.04,-0.25,2.0,700,0.0,0.0,1.0,0.0,0.0
2.68,-1.05,-0.29,2.0,700,0.0,0.0,1.0,0.0,0.0
2.59,-1.06,-0.34,2.0,700,0.0,0.0,1.0,0.0,0.0
2.5,-1.06,-0.38,2.0,700,0.0,0.0,1.0,0.0,0.0
2.41,-1.07,-0.43,2.0,700,0.0,0.0,1.0,0.0,0.0
2.32,-1.08,-0.47,2.0,700,0.0,0.0,1.0,0.0,0.0
2.53,-1.1,-0.51,2.0,700,0.0,0.0,1.0,0.0,0.0
2.75,-1.11,-0.54,2.0,700,0.0,0.0,1.0,0.0,0.0
2.96,-1.13,-0.58,2.0,700,0.0,0.0,1.0,0.0,0.0
3.17,-1.15,-0.61,2.0,700,0.0,0.0,1.0,0.0,0.0
3.38,-1.16,-0.65,2.0,700,0.0,0.0,1.0,0.0,0.0
3.6,-1.18,-0.69,2.0,700,0.0,0.0,1.0,0.0,0.0
3.81,-1.2,-0.72,2.0,700,0.0,0.0,1.0,0.0,0.0
4.02,-1.22,-0.76,2.0,700,0.0,0.0,1.0,0.0,0.0
4.24,-1.23,-0.79,2.0,700,0.0,0.0,1.0,0.0,0.0
4.45,-1.25,-0.83,2.0,700,0.0,0.0,1.0,0.0,0.0
4.34,-1.32,-0.77,2.0,700,0.0,0.0,1.0,0.0,0.0
4.23,-1.4,-0.71,2.0,700,0.0,0.0,1.0,0.0,0.0
4.13,-1.47,-0.65,2.0,700,0.0,0.0,1.0,0.0,0.0
4.02,-1.55,-0.59,2.0,700,0.0,0.0,1.0,0.0,0.0
3.91,-1.62,-0.53,2.0,700,0.0,0.0,1.0,0.0,0.0
3.8,-1.69,-0.47,2.0,700,0.0,0.0,1.0,0.0,0.0
3.69,-1.77,-0.41,2.0,700,0.0,0.0,1.0,0.0,0.0
3.59,-1.84,-0.35,2.0,700,0.0,0.0,1.0,0.0,0.0
3.48,-1.92,-0.29,2.0,700,0.0,0.0,1.0,0.0,0.0
3.37,-1.99,-0.23,2.0,700,0.0,0.0,1.0,0.0,0.0
3.6,-1.98,0.06,2.0,700,0.0,0.0,1.0,0.0,0.0
3.82,-1.96,0.35,2.0,700,0.0,0.0,1.0,0.0,0.0
4.04,-1.95,0.64,2.0,700,0.0,0.0,1.0,0.0,0.0
4.27,-1.93,0.93,2.0,700,0.0,0.0,1.0,0.0,0.0
4.5,-1.92,1.22,2.0,700,0.0,0.0,1.0,0.0,0.0
4.72,-1.91,1.51,2.0,700,0.0,0.0,1.0,0.0,0.0
4.94,-1.89,1.8,2.0,700,0.0,0.0,1.0,0.0,0.0
5.17,-1.88,2.09,2.0,700,0.0,0.0,1.0,0.0,0.0
5.4,-1.86,2.38,2.0,700,0.0,0.0,1.0,0.0,0.0
5.62,-1.85,2.67,2.0,700,0.0,0.0,1.0,0.0,0.0
5.86,-1.58,2.74,2.0,700,0.0,0.0,1.0,0.0,0.0
6.1,-1.3,2.81,2.0,700,0.0,0.0,1.0,0.0,0.0
6.34,-1.03,2.89,2.0,700,0.0,0.0,1.0,0.0,0.0
6.58,-0.76,2.96,2.0,700,0.0,0.0,1.0,0.0,0.0
6.82,-0.48,3.03,2.0,700,0.0,0.0,1.0,0.0,0.0
7.07,-0.21,3.1,2.0,700,0.0,0.0,1.0,0.0,0.0
7.31,0.06,3.17,2.0,700,0.0,0.0,1.0,0.0,0.0
7.55,0.33,3.25,2.0,700,0.0,0.0,1.0,0.0,0.0
7.79,0.61,3.32,2.0,700,0.0,0.0,1.0,0.0,0.0
8.03,0.88,3.39,2.0,700,0.0,0.0,1.0,0.0,0.0
7.69,1.02,2.93,2.0,700,0.0,0.0,1.0,0.0,0.0
7.35,1.16,2.47,2.0,700,0.0,0.0,1.0,0.0,0.0
7.0,1.3,2.01,2.0,700,0.0,0.0,1.0,0.0,0.0
6.66,1.44,1.55,2.0,700,0.0,0.0,1.0,0.0,0.0
6.32,1.58,1.1,2.0,700,0.0,0.0,1.0,0.0,0.0
5.98,1.73,0.64,2.0,700,0.0,0.0,1.0,0.0,0.0
5.64,1.87,0.18,2.0,700,0.0,0.0,1.0,0.0,0.0
5.29,2.01,-0.28,2.0,700,0.0,0.0,1.0,0.0,0.0
4.95,2.15,-0.74,2.0,700,0.0,0.0,1.0,0.0,0.0
4.61,2.29,-1.2,2.0,700,0.0,0.0,1.0,0.0,0.0
4.56,2.21,-1.19,2.0,700,0.0,0.0,1.0,0.0,0.0
4.5,2.12,-1.18,2.0,700,0.0,0.0,1.0,0.0,0.0
4.45,2.04,-1.17,2.0,700,0.0,0.0,1.0,0.0,0.0
4.4,1.96,-1.16,2.0,700,0.0,0.0,1.0,0.0,0.0
4.35,1.88,-1.16,2.0,700,0.0,0.0,1.0,0.0,0.0
4.29,1.79,-1.15,2.0,700,0.0,0.0,1.0,0.0,0.0
4.24,1.71,-1.14,2.0,700,0.0,0.0,1.0,0.0,0.0
4.19,1.63,-1.13,2.0,700,0.0,0.0,1.0,0.0,0.0
4.13,1.54,-1.12,2.0,700,0.0,0.0,1.0,0.0,0.0
4.08,1.46,-1.11,2.0,700,0.0,0.0,1.0,0.0,0.0
4.15,1.4,-0.77,2.0,700,0.0,0.0,1.0,0.0,0.0
4.22,1.33,-0.44,2.0,700,0.0,0.0,1.0,0.0,0.0
4.29,1.27,-0.1,2.0,700,0.0,0.0,1.0,0.0,0.0
4.36,1.21,0.23,2.0,700,0.0,0.0,1.0,0.0,0.0
4.43,1.14,0.57,2.0,700,0.0,0.0,1.0,0.0,0.0
4.5,1.08,0.91,2.0,700,0.0,0.0,1.0,0.0,0.0
4.57,1.02,1.24,2.0,700,0.0,0.0,1.0,0.0,0.0
4.64,0.96,1.58,2.0,700,0.0,0.0,1.0,0.0,0.0
4.71,0.89,1.91,2.0,700,0.0,0.0,1.0,0.0,0.0
4.78,0.83,2.25,2.0,700,0.0,0.0,1.0,0.0,0.0
4.5,0.69,2.3,2.0,700,0.0,0.0,1.0,0.0,0.0
4.22,0.55,2.35,2.0,700,0.0,0.0,1.0,0.0,0.0
3.93,0.41,2.39,2.0,700,0.0,0.0,1.0,0.0,0.0
3.65,0.27,2.44,2.0,700,0.0,0.0,1.0,0.0,0.0
3.37,0.12,2.49,2.0,700,0.0,0.0,1.0,0.0,0.0
3.09,-0.02,2.54,2.0,700,0.0,0.0,1.0,0.0,0.0
2.81,-0.16,2.59,2.0,700,0.0,0.0,1.0,0.0,0.0
2.52,-0.3,2.63,2.0,700,0.0,0.0,1.0,0.0,0.0
2.24,-0.44,2.68,2.0,700,0.0,0.0,1.0,0.0,0.0
1.96,-0.58,2.73,2.0,700,0.0,0.0,1.0,0.0,0.0
1.81,-0.65,2.61,2.0,700,0.0,0.0,1.0,0.0,0.0
1.66,-0.72,2.5,2.0,700,0.0,0.0,1.0,0.0,0.0
1.51,-0.79,2.38,2.0,700,0.0,0.0,1.0,0.0,0.0
1.36,-0.86,2.27,2.0,700,0.0,0.0,1.0,0.0,0.0
1.2,-0.93,2.15,2.0,700,0.0,0.0,1.0,0.0,0.0
1.05,-1.0,2.03,2.0,700,0.0,0.0,1.0,0.0,0.0
0.9,-1.07,1.92,2.0,700,0.0,0.0,1.0,0.0,0.0
0.75,-1.14,1.8,2.0,700,0.0,0.0,1.0,0.0,0.0
0.6,-1.21,1.69,2.0,700,0.0,0.0,1.0,0.0,0.0
0.45,-1.28,1.57,2.0,700,0.0,0.0,1.0,0.0,0.0
0.55,-1.27,1.38,2.0,700,0.0,0.0,1.0,0.0,0.0
0.64,-1.27,1.19,2.0,700,0.0,0.0,1.0,0.0,0.0
0.74,-1.26,1.0,2.0,700,0.0,0.0,1.0,0.0,0.0
0.83,-1.26,0.81,2.0,700,0.0,0.0,1.0,0.0,0.0
0.93,-1.25,0.62,2.0,700,0.0,0.0,1.0,0.0,0.0
1.03,-1.24,0.43,2.0,700,0.0,0.0,1.0,0.0,0.0
1.12,-1.24,0.24,2.0,700,0.0,0.0,1.0,0.0,0.0
1.22,-1.23,0.05,2.0,700,0.0,0.0,1.0,0.0,0.0
1.31,-1.23,-0.14,2.0,700,0.0,0.0,1.0,0.0,0.0
1.41,-1.22,-0.33,2.0,700,0.0,0.0,1.0,0.0,0.0
1.33,-1.21,-0.39,2.0,700,0.0,0.0,1.0,0.0,0.0
1.25,-1.21,-0.44,2.0,700,0.0,0.0,1.0,0.0,0.0
1.18,-1.2,-0.5,2.0,700,0.0,0.0,1.0,0.0,0.0
1.1,-1.19,-0.55,2.0,700,0.0,0.0,1.0,0.0,0.0
1.02,-1.18,-0.61,2.0,700,0.0,0.0,1.0,0.0,0.0
0.94,-1.18,-0.67,2.0,700,0.0,0.0,1.0,0.0,0.0
0.86,-1.17,-0.72,2.0,700,0.0,0.0,1.0,0.0,0.0
0.79,-1.16,-0.78,2.0,700,0.0,0.0,1.0,0.0,0.0
0.71,-1.16,-0.83,2.0,700,0.0,0.0,1.0,0.0,0.0
0.63,-1.15,-0.89,2.0,700,0.0,0.0,1.0,0.0,0.0
0.63,-1.15,-0.89,2.0,700,0.0,0.0,1.0,0.0,0.0
0.63,-1.15,-0.89,2.0,700,0.0,0.0,1.0,0.0,0.0
0.63,-1.15,-0.89,2.0,700,0.0,0.0,1.0,0.0,0.0
0.63,-1.15,-0.89,2.0,700,0.0,0.0,1.0,0.0,0.0
0.63,-1.15,-0.89,2.0,700,0.0,0.0,1.0,0.0,0.0
0.63,-1.15,-0.89,2.0,700,0.0,0.0,1.0,0.0,0.0
0.63,-1.15,-0.89,2.0,700,0.0,0.0,1.0,0.0,0.0
0.63,-1.15,-0.89,2.0,700,0.0,0.0,1.0,0.0,0.0
0.63,-1.15,-0.89,2.0,700,0.0,0.0,1.0,0.0,0.0
